コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,212.00,213.00,211.00,213.00,236000,50090000
1305-T,ETFTPX,東証,1165.00,1173.00,1162.00,1170.00,852420,996556380
1306-T,TOPIX投,東証,1162.00,1170.00,1159.00,1167.00,8317180,9678329330
1308-T,上場TPX,東証,1149.00,1155.00,1146.00,1153.00,986100,1132810800
1309-O,上証50連,大証,19820.00,20010.00,19710.00,19950.00,4681,92622640
1310-T,ETF･コア30,東証,614.00,616.00,610.00,616.00,7280,4469830
1311-T,TOPIX30,東証,624.00,628.00,621.00,624.00,27740,17308200
1312-O,RN小型コア,大証,12010.00,12190.00,12010.00,12190.00,1016,12384360
1313-T,KODEX200,東証,2166.00,2176.00,2150.00,2151.00,100,216140
1314-T,上場新興,東証,863.00,889.00,863.00,889.00,15700,13712200
1316-T,上場大型,東証,780.00,786.00,769.00,774.00,5760,4473020
1317-T,上場中型,東証,1216.00,1218.00,1210.00,1218.00,1320,1602540
1318-T,上場小型,東証,1318.00,1319.00,1308.00,1319.00,2720,3569280
1319-T,300投信,東証,197.00,199.00,197.00,199.00,26000,5144000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13660.00,13730.00,13650.00,13710.00,79993,1094908340
1321-O,225投信,大証,13670.00,13750.00,13660.00,13740.00,606887,8317253140
1322-T,上場パンタ,東証,2900.00,2904.00,2801.00,2868.00,14030,39985810
1323-O,南ア40,大証,347.00,349.00,346.00,346.00,3600,1250800
1324-O,RTS連動,大証,127.00,129.00,127.00,128.00,9100,1160400
1325-T,ボベスパ,東証,227.00,231.00,227.00,227.00,60500,13822800
1326-T,SPDRゴール,東証,12980.00,13180.00,12890.00,13060.00,118983,1550715570
1327-T,EASY商品,東証,4200.00,4240.00,4190.00,4205.00,434,1822090
1328-O,金連動,大証,3995.00,4035.00,3960.00,4015.00,84950,339574900
1329-T,iS225,東証,13600.00,13640.00,13560.00,13610.00,4430,60286300
1330-T,上場225,東証,13730.00,13790.00,13710.00,13760.00,207890,2857413300
1332-T,日水,東証1部,189.00,191.00,188.00,189.00,1666300,315054900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,189.00,189.00,185.00,186.00,1699000,317378000
1343-T,REIT-ETF,東証,1680.00,1687.00,1648.00,1656.00,281850,468715910
1344-T,MXSコア30,東証,608.00,612.00,605.00,612.00,7510,4571740
1345-T,上場Jリート,東証,1583.00,1592.00,1562.00,1565.00,149500,234877800
1346-O,MXS225,大証,13680.00,13730.00,13650.00,13730.00,32106,439633280
1347-T,上場グリチ,東証,3660.00,3720.00,3655.00,3655.00,160,591550
1348-T,MXSトピクス,東証,1156.00,1161.00,1150.00,1160.00,36030,41668950
1349-T,アジア債券,東証,12730.00,12840.00,12680.00,12830.00,433,5502160
1352-T,ホウスイ,東証1部,140.00,140.00,138.00,140.00,193000,26869000
1376-J,カネコ種,JQスタンダード,813.00,832.00,809.00,820.00,29500,24281900
1377-T,サカタのタネ,東証1部,1254.00,1257.00,1247.00,1250.00,66500,83232500
1378-T,雪国マイタケ,東証2部,271.00,275.00,265.00,269.00,41800,11296400
1379-T,ホクト,東証1部,1790.00,1812.00,1786.00,1807.00,140800,253728000
1380-J,秋川牧園,JQスタンダード,399.00,399.00,399.00,399.00,4000,1596000
1381-J,アクシーズ,JQスタンダード,813.00,813.00,801.00,803.00,900,727100
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1420.00,1459.00,1390.00,1426.00,10000,14171200
1400-J,ルーデン,JQグロース,20750.00,21470.00,20060.00,20400.00,2719,55680330
1401-F,エムビーエス,福証Q-Board,1100.00,1120.00,1100.00,1120.00,300,332000
1405-T,サーラ住宅,東証2部,804.00,809.00,803.00,808.00,2700,2177000
1407-J,ウエストHD,JQスタンダード,2537.00,2553.00,2455.00,2455.00,415900,1036123000
1408-J,サムシングHD,JQグロース,104500.00,106000.00,104000.00,104800.00,146,15314600
1414-T,ショーボンド,東証1部,3545.00,3560.00,3510.00,3545.00,199200,705535500
1417-T,ミライトHD,東証1部,921.00,927.00,915.00,918.00,128400,118111700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,227.00,229.00,221.00,225.00,239600,54031300
1419-T,タマホーム,東証1部,1367.00,1380.00,1336.00,1340.00,526300,713943500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,890.00,900.00,871.00,875.00,76300,67680100
1491-T,中外鉱,東証2部,40.00,40.00,38.00,39.00,2609500,102297800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,125.00,127.00,124.00,125.00,795700,99590900
1515-T,日鉄鉱,東証1部,468.00,476.00,468.00,469.00,160000,75492000
1518-T,三井松,東証1部,175.00,176.00,174.00,175.00,1393000,243905000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4335.00,4335.00,4255.00,4320.00,341609,1471896395
1541-T,純プラ信,東証,4535.00,4535.00,4455.00,4500.00,12221,55143080
1542-T,純銀信託,東証,7680.00,7680.00,7400.00,7500.00,12294,92688670
1543-T,純パラ信,東証,20900.00,20910.00,20660.00,20910.00,318,6589880
1544-T,上場MSジ,東証,721.00,721.00,717.00,720.00,60,43190
1545-O,NASDAQ投,大証,2789.00,2810.00,2789.00,2809.00,760,2128730
1546-O,NYダウ30,大証,13970.00,14040.00,13970.00,14000.00,1589,22231730
1547-T,上場米国,東証,1656.00,1662.00,1652.00,1659.00,7420,12295740
1548-T,上場チャイナ,東証,960.00,967.00,959.00,964.00,1960,1885590
1549-T,上場インド,東証,940.00,964.00,940.00,960.00,13130,12532380
1550-T,MXS外株,東証,1393.00,1402.00,1387.00,1401.00,14880,20743300
1551-O,JASDAQ20,大証,3940.00,4520.00,3940.00,4520.00,202770,837452650
1552-O,VIX短期,大証,1867.00,1890.00,1861.00,1868.00,100476,188028099
1554-T,上場MS世,東証,1280.00,1287.00,1270.00,1287.00,11980,15300550
1555-T,上場Aリート,東証,1456.00,1497.00,1456.00,1489.00,8950,13255050
1556-T,上場日中,東証,1175.00,1180.00,1175.00,1180.00,130,153250
1557-T,SPDR500,東証,15600.00,15620.00,15430.00,15500.00,1245,19341950
1559-T,タイSET50,東証,3195.00,3240.00,3165.00,3225.00,1830,5847355
1560-T,ブルサKLCI,東証,5530.00,5600.00,5530.00,5590.00,285,1585400
1561-O,VIX中期,大証,49200.00,49800.00,49100.00,49250.00,40,1971350
1562-T,YMアジ日,東証,1375.00,1375.00,1375.00,1375.00,10,13750
1563-T,マザーズコア,東証,1460.00,1460.00,1405.00,1448.00,4670,6651547
1565-T,日経カバコ,東証,13550.00,13550.00,13450.00,13520.00,233,3146200
1566-T,上場EM債,東証,67700.00,67700.00,66600.00,67000.00,155,10379500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18160.00,18380.00,18060.00,18320.00,353270,6432128200
1569-T,TPX-1倍,東証,6890.00,6910.00,6850.00,6880.00,34490,237684100
1570-O,日経レバ,大証,8360.00,8450.00,8340.00,8420.00,959629,8051831540
1571-O,日経インバ,大証,3975.00,3985.00,3960.00,3965.00,67330,267364750
1572-T,H株ブル,東証,10600.00,10880.00,10550.00,10550.00,290,3102300
1573-T,H株ベア,東証,12380.00,12380.00,12380.00,12380.00,30,371400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,393.00,393.00,378.00,381.00,5260,1999520
1576-T,南方A50,東証,379.00,379.00,374.00,374.00,150,56700
1577-T,高配当70,東証,16500.00,16630.00,16480.00,16620.00,2808,46521470
1578-T,上場225M,東証,1095.00,1100.00,1080.00,1090.00,411,448838
1605-T,国際帝石,東証1部,487000.00,491000.00,484000.00,489000.00,11363,5538825000
1606-T,海洋掘削,東証1部,5410.00,5650.00,5310.00,5640.00,573200,3152665000
1610-T,ETF･電機,東証,1305.00,1308.00,1305.00,1307.00,260,339430
1612-T,ETF･銀行,東証,175.00,179.00,175.00,178.00,25300,4499800
1613-T,電機,東証,1300.00,1300.00,1298.00,1300.00,290,376980
1615-T,銀行,東証,188.00,192.00,187.00,190.00,2935200,553936500
1617-T,食品,東証,20660.00,20730.00,20630.00,20730.00,11,227380
1618-T,エネ資源,東証,12400.00,12450.00,12300.00,12440.00,257,3184910
1619-T,建設資材,東証,14500.00,14500.00,14390.00,14400.00,101,1455950
1620-T,素材化学,東証,12600.00,12750.00,12600.00,12750.00,15,189390
1621-T,医薬品,東証,14950.00,14990.00,14940.00,14990.00,154,2303490
1622-T,自動車,東証,18400.00,18490.00,18300.00,18380.00,756,13903960
1623-T,鉄鋼非鉄,東証,17150.00,17260.00,17130.00,17190.00,67,1150430
1624-T,機械,東証,22820.00,22820.00,22820.00,22820.00,1,22820
1625-T,電機精密,東証,10060.00,10120.00,10060.00,10120.00,33,333680
1626-T,情通サ他,東証,11200.00,11290.00,11200.00,11290.00,21,235540
1627-T,電力ガス,東証,7470.00,7510.00,7040.00,7100.00,5440,39172510
1628-T,運輸物流,東証,13100.00,13210.00,13100.00,13150.00,94,1236470
1629-T,商社卸売,東証,21480.00,21520.00,21460.00,21460.00,36,773360
1630-T,小売,東証,13800.00,13890.00,13800.00,13890.00,27,374010
1631-T,銀行・17,東証,11170.00,11390.00,11150.00,11350.00,1123,12606200
1632-T,金融,東証,10850.00,10940.00,10700.00,10800.00,744,8056830
1633-T,不動産,東証,37250.00,37500.00,36950.00,37450.00,1510,56215600
1634-T,ダイワ食品,東証,20660.00,20660.00,20660.00,20660.00,3,61980
1635-T,ダイワエネ,東証,12240.00,12290.00,12150.00,12290.00,14,171590
1636-T,ダイワ建設,東証,14490.00,14490.00,14390.00,14390.00,6,86840
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14600.00,14700.00,14600.00,14700.00,11,161400
1639-T,ダイワ自動,東証,18200.00,18200.00,18200.00,18200.00,46,837200
1640-T,ダイワ鉄鋼,東証,18000.00,18020.00,18000.00,18020.00,20,360200
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,10030.00,10030.00,10030.00,10030.00,2,20060
1643-T,ダイワ情報,東証,11190.00,11190.00,11190.00,11190.00,4,44760
1644-T,ダイワ電力,東証,7460.00,7460.00,7060.00,7070.00,896,6505400
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,23460.00,23460.00,23460.00,23460.00,50,1173000
1647-T,ダイワ小売,東証,13850.00,13850.00,13850.00,13850.00,5,69250
1648-T,ダイワ銀行,東証,11850.00,11860.00,11850.00,11860.00,15,177850
1649-T,ダイワ金融,東証,10520.00,10670.00,10500.00,10670.00,389,4120280
1650-T,ダイワ不動,東証,38800.00,39200.00,38200.00,38700.00,339,13067050
1661-T,ガス開,東証1部,650.00,667.00,650.00,667.00,53000,34983000
1662-T,石油資源,東証1部,3730.00,3765.00,3720.00,3745.00,216600,809539500
1670-T,MXS三菱,東証,125.00,129.00,125.00,127.00,50100,6310700
1671-O,WTI原油,大証,5380.00,5420.00,5380.00,5410.00,4038,21795740
1672-T,金ETF,東証,13750.00,13750.00,12900.00,12900.00,132,1729300
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,12610.00,14710.00,12010.00,12010.00,45,597450
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,7850.00,7850.00,7850.00,7850.00,4,31400
1677-T,上場外債,東証,51100.00,51500.00,51100.00,51500.00,400,20506000
1678-T,インドNIF,東証,94.00,96.00,94.00,95.00,269000,25492900
1679-T,NYダウ,東証,13970.00,14000.00,13920.00,13980.00,1240,17327600
1680-T,上場MSコク,東証,1448.00,1453.00,1444.00,1444.00,15300,22153390
1681-T,上場MSエマ,東証,1231.00,1235.00,1226.00,1228.00,22700,27916830
1682-O,プラチナ先,大証,260.00,261.00,260.00,261.00,2700,702300
1683-O,金先物,大証,4235.00,4235.00,4100.00,4200.00,980,4100200
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,619.00,619.00,619.00,619.00,400,247600
1689-T,ガスETF,東証,14.00,14.00,13.00,13.00,37900,519200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3090.00,3090.00,3090.00,3090.00,150,463500
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,152.00,153.00,152.00,153.00,10000,1529000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1272.00,1287.00,1267.00,1286.00,14480,18519650
1699-T,野村原油,東証,894.00,901.00,894.00,897.00,14650,13138730
1711-T,省電舎,東証マザーズ,128500.00,129900.00,128100.00,129900.00,9,1158500
1712-T,ダイセキソリュ,東証1部,160800.00,161000.00,159700.00,160500.00,312,50021200
1716-J,第一カッター,JQスタンダード,740.00,746.00,740.00,746.00,1400,1036800
1717-J,明豊ファシリ,JQスタンダード,154.00,154.00,150.00,150.00,37700,5719400
1718-J,美樹工業,JQスタンダード,304.00,304.00,299.00,299.00,5000,1509000
1719-T,安藤ハザマ,東証1部,224.00,227.00,222.00,224.00,681600,152920000
1720-T,東急建設,東証1部,232.00,232.00,228.00,230.00,427350,98085930
1721-T,コムシスHD,東証1部,1163.00,1190.00,1154.00,1183.00,1072300,1261581000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1639.00,1666.00,1638.00,1653.00,180600,298507600
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,696.00,701.00,689.00,701.00,2600,1812700
1724-J,シンクレイヤ,JQスタンダード,550.00,577.00,541.00,572.00,19500,10916500
1726-T,BRHD,東証2部,234.00,234.00,234.00,234.00,2000,468000
1728-J,ミサワ中国,JQスタンダード,249.00,249.00,249.00,249.00,1000,249000
1730-J,麻生フオーム,JQスタンダード,318.00,329.00,318.00,329.00,4000,1294000
1734-S,北弘電社,札証,163.00,164.00,163.00,164.00,2000,327000
1736-J,オーテック,JQスタンダード,643.00,643.00,636.00,638.00,500,319600
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,44050.00,45900.00,44000.00,44050.00,52,2298700
1743-O,コーアツ工業,大証2部,201.00,201.00,200.00,201.00,4000,803000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,71.00,73.00,70.00,72.00,484300,34539800
17579-O,クレアHDW,大証2部,19.00,20.00,18.00,20.00,225600,4355100
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1408.00,1427.00,1391.00,1421.00,17600,24854100
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,157.00,157.00,157.00,157.00,2000,314000
1766-T,東建コーポ,東証1部,6540.00,6550.00,6460.00,6490.00,52090,338763100
1768-O,ソネック,大証2部,269.00,275.00,265.00,273.00,15000,4059000
1770-J,藤田エンジ,JQスタンダード,390.00,390.00,390.00,390.00,1000,390000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,51.00,51.00,51.00,51.00,2000,102000
1775-T,FFE&C,東証2部,245.00,251.00,244.00,248.00,154000,38200000
1776-T,三住道路,東証2部,213.00,215.00,209.00,210.00,59000,12465000
1780-T,ヤマウラ,東証1部,323.00,324.00,322.00,322.00,13000,4197000
